OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
14097	831	222	29.791	-91.798	4/25/12 12:01	3296255.628	616181.1085	1	-176.346491	325.192054	246.287554	7277
14098	831	223	29.79	-91.801	4/25/12 14:02	3296124.853	615883.3707	1	-95.514123	705.922652	150.77343	7122
14099	831	224	29.784	-91.798	4/25/12 16:01	3295508.797	616228.0475	1	-85.352972	7.088969	65.420458	7254
14100	831	225	29.784	-91.797	4/25/12 18:01	3295511.746	616234.4941	1	119.638404	546.357061	185.058863	14395
14101	831	226	29.78	-91.798	4/25/12 22:01	3294967.517	616186.3169	1	-89.293733	653.889254	95.76513	7122
14102	831	227	29.779	-91.791	4/26/12 0:00	3294901.834	616836.8988	1	-89.541437	117.975722	6.223692	7199
14103	831	228	29.78	-91.791	4/26/12 2:00	3295019.114	616849.6886	1	-26.504256	11.769746	339.719436	7200
14104	831	229	29.78	-91.791	4/26/12 4:00	3295030.154	616845.6089	1	125.670597	2.815872	105.390033	7200
14105	831	230	29.78	-91.791	4/26/12 6:00	3295029.407	616848.3238	1	83.139204	4.265272	188.529237	14400
14106	831	231	29.78	-91.791	4/26/12 10:00	3295025.189	616847.6913	1	-104.716094	257.316183	83.813143	7218
14107	831	232	29.78	-91.789	4/26/12 12:00	3295052.92	617103.5088	1	-41.437612	75.586477	42.37553	7182
14108	831	233	29.781	-91.788	4/26/12 14:00	3295108.759	617154.4531	1	-107.211336	2.03968	295.164194	7200
14109	831	234	29.781	-91.788	4/26/12 16:00	3295109.626	617152.607	1	-142.744396	155.568659	152.419798	14460
14110	831	235	29.78	-91.787	4/26/12 20:01	3294971.736	617224.6337	1	-92.934139	362.701613	59.485658	14403
14111	831	236	29.781	-91.784	4/27/12 0:01	3295155.899	617537.1019	1	-47.209017	201.220849	12.276641	35939
14112	831	237	29.783	-91.784	4/27/12 10:00	3295352.518	617579.8879	1	-14.649736	1158.767678	357.626904	7319
14113	831	238	29.793	-91.784	4/27/12 12:02	3296510.292	617531.9074	1	-22.749342	3731.662436	334.877562	7187
14114	831	239	29.824	-91.8	4/27/12 14:02	3299888.949	615947.6151	1	-12.382224	821.899878	322.495337	7094
14115	831	240	29.83	-91.805	4/27/12 16:00	3300540.966	615447.2211	1	94.498782	32.048091	56.99412	7253
14116	831	241	29.83	-91.805	4/27/12 18:01	3300558.423	615474.0971	1	-18.625606	39.338055	38.368513	14375
14117	831	242	29.83	-91.805	4/27/12 22:01	3300589.265	615498.5149	1	136.875661	438.131753	175.244174	7230
14118	831	243	29.826	-91.804	4/28/12 0:01	3300152.642	615534.8402	1	78.57317	3.711871	253.817344	7140
14119	831	244	29.826	-91.804	4/28/12 2:00	3300151.608	615531.2754	1	25.389044	23.436904	279.206389	7225
14120	831	245	29.826	-91.804	4/28/12 4:01	3300155.357	615508.1404	1	170.19891	26.090405	89.405299	7229
14121	831	246	29.826	-91.804	4/28/12 6:01	3300155.628	615534.2294	1	105.53552	2117.837288	194.94082	50347
14122	831	247	29.808	-91.81	4/28/12 20:00	3298109.389	614988.206	1	-27.928148	1251.776604	167.012672	14424
14123	831	248	29.797	-91.807	4/29/12 0:01	3296889.633	615269.5247	1	11.763476	96.532521	178.776149	7175
14124	831	249	29.796	-91.807	4/29/12 2:00	3296793.123	615271.5865	1	112.011991	4.255967	290.78814	7201
14125	831	250	29.796	-91.807	4/29/12 4:00	3296794.633	615267.6076	1	-12.142687	264.410479	278.645453	28824
14126	831	251	29.797	-91.81	4/29/12 12:01	3296834.38	615006.2015	1	51.430887	1013.924417	330.07634	7235
14127	831	252	29.805	-91.815	4/29/12 14:01	3297713.138	614500.4097	1	96.636795	66.630845	66.713136	7201
14128	831	253	29.805	-91.815	4/29/12 16:01	3297739.48	614561.6126	1	133.691278	44.51328	200.404414	7187
14129	831	254	29.804	-91.815	4/29/12 18:01	3297697.76	614546.0933	1	-94.738092	111.247992	105.666322	7200
14130	831	255	29.804	-91.814	4/29/12 20:01	3297667.719	614653.2085	1	140.594638	401.127168	246.26096	7222
14131	831	256	29.803	-91.817	4/29/12 22:01	3297506.236	614286.0213	1	-158.850906	180.852338	87.410053	7178
14132	831	257	29.803	-91.816	4/30/12 0:01	3297514.409	614466.6889	1	-62.823408	209.030548	24.586645	7237
14133	831	258	29.804	-91.815	4/30/12 2:02	3297704.487	614553.66	1	75.574339	106.347254	100.160985	7115
14134	831	259	29.804	-91.814	4/30/12 4:00	3297685.726	614658.3393	1	129.901238	46.494514	230.062223	14400
14135	831	260	29.804	-91.814	4/30/12 8:00	3297655.879	614622.69	1	31.196633	0.781072	261.258857	7231
14136	831	261	29.804	-91.814	4/30/12 10:01	3297655.76	614621.918	1	-158.131008	35.517936	103.127848	7200
14137	831	262	29.804	-91.814	4/30/12 12:01	3297647.693	614656.5077	1	-113.143705	90.882784	349.984142	7173
14138	831	263	29.805	-91.814	4/30/12 14:00	3297737.191	614640.7013	1	171.454641	33.204565	161.438784	7220
14139	831	264	29.804	-91.814	4/30/12 16:00	3297705.713	614651.2709	1	15.530348	762.48727	176.969133	7206
14140	831	265	29.798	-91.813	4/30/12 18:01	3296944.292	614691.5866	1	-45.214746	122.407798	131.754386	7224
14141	831	266	29.797	-91.812	4/30/12 20:01	3296862.776	614782.9035	1	-155.906638	1.934437	335.847747	7237
14142	831	267	29.797	-91.812	4/30/12 22:02	3296864.542	614782.112	1	163.293151	484.37736	139.140899	7110
14143	831	268	29.793	-91.809	5/1/12 0:00	3296498.197	615098.9923	1	-87.741437	387.664152	51.399461	7199
14144	831	269	29.796	-91.806	5/1/12 2:00	3296740.055	615401.9575	1	126.788615	4.544772	178.188077	7200
14145	831	270	29.796	-91.806	5/1/12 4:00	3296735.513	615402.1012	1	135.719632	22.767884	313.907709	14449
14146	831	271	29.796	-91.806	5/1/12 8:01	3296751.302	615385.6978	1	110.967796	43.775295	64.875506	7205
14147	831	272	29.796	-91.806	5/1/12 10:01	3296769.889	615425.3315	1	-84.157681	1850.11749	340.717824	7195
14148	831	273	29.812	-91.812	5/1/12 12:01	3298516.222	614814.3843	1	-149.489497	276.038348	191.228327	7169
14149	831	274	29.809	-91.812	5/1/12 14:00	3298245.467	614760.6343	1	-41.013954	270.657081	150.214372	14383
14150	831	275	29.807	-91.811	5/1/12 18:00	3298010.566	614895.0849	1	-64.107148	94.292948	86.107224	7253
14151	831	276	29.807	-91.81	5/1/12 20:01	3298016.968	614989.1603	1	-178.823042	191.303866	267.284182	7177
14152	831	277	29.807	-91.812	5/1/12 22:01	3298007.904	614798.0713	1	59.483592	53.03852	326.767774	7169
14153	831	278	29.808	-91.812	5/2/12 0:00	3298052.268	614769.0044	1	144.806765	225.004199	111.574539	7230
14154	831	279	29.807	-91.81	5/2/12 2:01	3297969.531	614978.2448	1	147.755984	19.632922	259.330524	7260
14155	831	280	29.807	-91.81	5/2/12 4:02	3297965.896	614958.9513	1	103.29044	22.421454	2.620965	14399
14156	831	281	29.807	-91.81	5/2/12 8:02	3297988.294	614959.9766	1	-75.275457	203.680827	287.345508	7129
14157	831	282	29.808	-91.812	5/2/12 10:00	3298049.018	614765.5583	1	47.26248	47.002026	334.607989	7212
14158	831	283	29.808	-91.813	5/2/12 12:01	3298091.48	614745.4034	1	50.14487	46.96504	24.752859	21572
14159	831	284	29.808	-91.812	5/2/12 18:00	3298134.13	614765.0678	1	77.074509	2604.856658	101.827368	14519
14160	831	285	29.803	-91.786	5/2/12 22:02	3297600.229	617314.6224	1	55.499014	1258.51713	157.326382	7103
14161	831	286	29.793	-91.781	5/3/12 0:00	3296438.976	617799.757	1	80.696201	55.136008	238.022584	7176
14162	831	287	29.792	-91.782	5/3/12 2:00	3296409.776	617752.9876	1	-46.222773	13.049358	191.79981	21605
14163	831	288	29.792	-91.782	5/3/12 8:00	3296397.003	617750.3191	1	22.280872	110.919985	214.080683	7243
14164	831	289	29.792	-91.782	5/3/12 10:01	3296305.133	617688.164	1	-21.790536	1588.59266	192.290147	7290
14165	831	290	29.778	-91.786	5/3/12 12:02	3294752.948	617350.0124	1	96.758754	1535.894428	289.048901	7095
14166	831	291	29.782	-91.801	5/3/12 14:01	3295254.225	615898.223	1	57.863778	882.654371	346.91268	7176
14167	831	292	29.79	-91.803	5/3/12 16:00	3296113.954	615698.3584	1	42.050796	36.0554	28.963477	14415
14168	831	293	29.79	-91.803	5/3/12 20:00	3296145.5	615715.8184	1	-55.774689	1382.566345	333.188787	7224
14169	831	294	29.801	-91.809	5/3/12 22:01	3297379.437	615092.2087	1	4.872355	796.25859	338.061142	7183
14170	831	295	29.808	-91.812	5/4/12 0:01	3298118.033	614794.713	1	-21.275248	383.912966	316.785894	21569
14171	831	296	29.811	-91.815	5/4/12 6:00	3298397.828	614531.8377	1	-124.580181	10.90992	192.205712	14431
14172	831	297	29.811	-91.815	5/4/12 10:01	3298387.165	614529.5311	1	-46.661256	440.704149	145.544455	7169
14173	831	298	29.807	-91.812	5/4/12 12:00	3298023.776	614778.8668	1	-176.462838	758.299479	329.081617	7309
14174	831	299	29.813	-91.816	5/4/12 14:02	3298674.321	614389.24	1	176.681899	768.533934	145.763517	14341
14175	831	300	29.807	-91.812	5/4/12 18:01	3298038.957	614821.6248	1	-166.898067	88.407089	338.86545	7205
14176	831	301	29.808	-91.812	5/4/12 20:01	3298121.417	614789.7488	1	62.918881	149.564497	41.784331	7175
14177	831	302	29.809	-91.811	5/4/12 22:01	3298232.941	614889.4079	1	177.45143	194.664812	219.235762	7230
14178	831	303	29.808	-91.812	5/5/12 0:01	3298082.164	614766.2799	1	-99.339415	233.508061	119.896347	7170
14179	831	304	29.807	-91.81	5/5/12 2:01	3297965.776	614968.7147	1	-171.691195	226.933961	308.205151	7171
14180	831	305	29.808	-91.812	5/5/12 4:00	3298106.129	614790.3897	1	77.836225	207.412599	26.041376	14423
14181	831	306	29.81	-91.811	5/5/12 8:00	3298292.485	614881.448	1	148.800025	14.564089	174.841401	7176
14182	831	307	29.81	-91.811	5/5/12 10:00	3298277.98	614882.7575	1	36.548489	187.224935	211.389891	7230
14183	831	308	29.808	-91.812	5/5/12 12:01	3298118.157	614785.2397	1	-1.815232	496.826249	209.574659	7200
14184	831	309	29.804	-91.815	5/5/12 14:01	3297686.06	614540.0275	1	-98.334754	23.843015	111.239904	7202
14185	831	310	29.804	-91.815	5/5/12 16:01	3297677.423	614562.2508	1	-70.735533	2.205676	40.50437	14398
14186	831	311	29.804	-91.815	5/5/12 20:01	3297679.1	614563.6835	1	83.666809	116.235893	124.17118	7189
14187	831	312	29.804	-91.814	5/5/12 22:00	3297613.814	614659.8528	1	-166.163836	161.341851	318.007344	7241
14188	831	313	29.805	-91.815	5/6/12 0:01	3297733.728	614551.9094	1	91.791504	1573.498109	49.798848	7260
14189	831	314	29.814	-91.802	5/6/12 2:02	3298749.379	615753.7206	1	-53.991439	1352.381855	355.807408	7158
14190	831	315	29.826	-91.803	5/6/12 4:01	3300098.141	615654.8489	1	-43.062581	132.731143	312.744827	7153
14191	831	316	29.827	-91.804	5/6/12 6:01	3300188.231	615557.3734	1	-74.28244	4.957192	238.462387	7199
14192	831	317	29.827	-91.804	5/6/12 8:01	3300185.638	615553.1484	1	111.700045	40.308898	350.162432	7261
14193	831	318	29.827	-91.804	5/6/12 10:02	3300225.354	615546.2614	1	-32.543127	101.364796	317.619304	7235
14194	831	319	29.828	-91.805	5/6/12 12:02	3300300.23	615477.9361	1	-60.53618	2.077059	257.083124	7098
14195	831	320	29.828	-91.805	5/6/12 14:00	3300299.766	615475.9116	1	-78.306059	17.622013	178.777064	7230
14196	831	321	29.828	-91.805	5/6/12 16:01	3300282.148	615476.2877	1	52.224404	8.384865	231.001469	7147
14197	831	322	29.828	-91.805	5/6/12 18:00	3300276.871	615469.7713	1	71.465843	12.798183	302.467312	14429
14198	831	323	29.828	-91.805	5/6/12 22:01	3300283.742	615458.9735	1	-167.746758	156.652107	134.720554	7194
14199	831	324	29.827	-91.804	5/7/12 0:00	3300173.514	615570.2822	1	14.152405	140.75728	148.872959	7176
14200	831	325	29.826	-91.803	5/7/12 2:00	3300053.022	615643.0449	1	134.950544	39.610463	283.823503	14461
14201	831	326	29.826	-91.804	5/7/12 6:01	3300062.486	615604.5817	1	64.780278	205.223746	348.603782	7157
14202	831	327	29.827	-91.804	5/7/12 8:00	3300263.664	615564.031	1	-56.39063	3.144794	292.213151	7267
14203	831	328	29.827	-91.804	5/7/12 10:02	3300264.853	615561.1196	1	-99.275018	87.54311	192.938133	7163
14204	831	329	29.827	-91.804	5/7/12 12:01	3300179.532	615541.5188	1	90.735979	46.762433	283.674112	7212
14205	831	330	29.827	-91.805	5/7/12 14:01	3300190.587	615496.0818	1	49.123009	91.476053	332.797122	14388
14206	831	331	29.828	-91.805	5/7/12 18:01	3300271.945	615454.2642	1	70.623081	5.701659	43.420204	7153
14207	831	332	29.828	-91.805	5/7/12 20:00	3300276.086	615458.1832	1	-50.108896	5.461271	353.311308	7199
14208	831	333	29.828	-91.805	5/7/12 22:00	3300281.51	615457.5471	1	151.395671	300.458223	144.70698	7345
14209	831	334	29.825	-91.803	5/8/12 0:03	3300036.274	615631.1393	1	-177.199913	76.624233	327.507066	7055
14210	831	335	29.826	-91.804	5/8/12 2:00	3300100.903	615589.977	1	120.671554	62.148199	88.178621	7201
14211	831	336	29.826	-91.803	5/8/12 4:00	3300102.878	615652.0939	1	121.113713	51.001523	209.292334	7289
14212	831	337	29.826	-91.803	5/8/12 6:02	3300058.398	615627.1406	1	-128.697186	14.47223	80.595148	7140
14213	831	338	29.826	-91.803	5/8/12 8:01	3300060.763	615641.4183	1	-139.100405	87.824492	301.494742	7200
14214	831	339	29.826	-91.804	5/8/12 10:01	3300106.644	615566.5313	1	37.278271	197.99585	338.773014	7195
14215	831	340	29.828	-91.805	5/8/12 12:01	3300291.207	615494.8443	1	-168.989083	4.046554	169.78393	7205
14216	831	341	29.828	-91.805	5/8/12 14:01	3300287.225	615495.562	1	-95.594384	25.335484	74.189545	7201
14217	831	342	29.828	-91.804	5/8/12 16:01	3300294.127	615519.939	1	-112.771994	16.170542	321.417551	28801
14218	831	343	29.828	-91.804	5/9/12 0:01	3300306.768	615509.8544	1	126.910621	5.895509	88.328172	7192
14219	831	344	29.828	-91.804	5/9/12 2:00	3300306.94	615515.7474	1	176.79941	4.457407	265.127582	7207
14220	831	345	29.828	-91.804	5/9/12 4:01	3300306.561	615511.3061	1	-120.162968	254.242669	144.964614	7169
14221	831	346	29.826	-91.803	5/9/12 6:00	3300098.388	615657.2623	1	108.708381	91.557654	253.672996	7254
14222	831	347	29.826	-91.804	5/9/12 8:01	3300072.65	615569.3969	1	-45.649973	1906.022057	208.023022	14413
14223	831	348	29.811	-91.813	5/9/12 12:01	3298390.092	614673.8976	1	75.962514	567.695016	283.985536	14394
14224	831	349	29.812	-91.819	5/9/12 16:01	3298527.291	614123.0308	1	-7.807315	5.644785	276.17822	7193
14225	831	350	29.812	-91.819	5/9/12 18:01	3298527.898	614117.4189	1	-170.769267	3.619403	105.408953	7180
14226	831	351	29.812	-91.819	5/9/12 20:01	3298526.936	614120.9082	1	-19.563489	179.914064	85.845463	7214
14227	831	352	29.812	-91.817	5/9/12 22:01	3298539.97	614300.3495	1	37.436167	762.773586	123.281631	7170
14228	831	353	29.808	-91.811	5/10/12 0:00	3298121.395	614938.0155	1	-32.263873	2484.480956	91.017758	7183
14229	831	354	29.808	-91.785	5/10/12 2:00	3298077.265	617422.1044	1	-132.281338	2688.679577	318.736419	7253
14230	831	355	29.826	-91.803	5/10/12 4:01	3300098.301	615648.8558	1	96.973234	9.988341	55.709654	7148
14231	831	356	29.826	-91.803	5/10/12 6:00	3300103.928	615657.1081	1	-136.97182	94.304315	278.737833	7229
14232	831	357	29.826	-91.804	5/10/12 8:01	3300118.254	615563.8982	1	60.090046	8.523113	338.82788	7169
14233	831	358	29.826	-91.804	5/10/12 10:00	3300126.202	615560.82	1	-127.966744	713.878943	210.861135	7320
14234	831	359	29.821	-91.808	5/10/12 12:02	3299513.399	615194.6293	1	-16.665243	1532.347288	194.195892	14304
14235	831	360	29.807	-91.812	5/10/12 16:00	3298027.845	614818.8397	1	-156.369678	171.713857	37.826213	21661
14236	831	361	29.809	-91.811	5/10/12 22:02	3298163.477	614924.1464	1	128.687554	331.747509	166.513768	7145
14237	831	362	29.806	-91.81	5/11/12 0:01	3297840.878	615001.5138	1	-13.469997	965.749051	153.04377	7188
14238	831	363	29.798	-91.806	5/11/12 2:00	3296980.054	615439.2972	1	-148.790559	48.04732	4.253211	7212
14239	831	364	29.798	-91.806	5/11/12 4:01	3297027.969	615442.8605	1	-70.531889	1026.897107	293.721322	7230
14240	831	365	29.802	-91.815	5/11/12 6:01	3297441.078	614502.723	1	77.559382	1071.292333	11.280704	7170
14241	831	366	29.812	-91.813	5/11/12 8:01	3298491.674	614712.2848	1	-110.857882	2.837548	260.422821	7200
14242	831	367	29.812	-91.813	5/11/12 10:01	3298491.202	614709.4868	1	-92.567555	444.881877	167.855265	7171
14243	831	368	29.808	-91.812	5/11/12 12:00	3298056.277	614803.0819	1	-79.673233	87.970679	88.182031	7223
14244	831	369	29.808	-91.811	5/11/12 14:00	3298059.067	614891.0083	1	-140.990055	26.047351	307.191976	21577
14245	831	370	29.808	-91.811	5/11/12 20:00	3298074.813	614870.2586	1	158.56841	3353.455984	105.760386	14483
14246	831	371	29.799	-91.778	5/12/12 0:01	3297163.964	618097.6448	1	-10.798998	3497.084254	94.961388	7206
14247	831	372	29.796	-91.742	5/12/12 2:02	3296861.521	621581.6261	1	-74.485681	342.591209	20.475706	7140
14248	831	373	29.799	-91.741	5/12/12 4:01	3297182.467	621701.4681	1	25.917751	31.048906	46.393458	7249
14249	831	374	29.799	-91.741	5/12/12 6:01	3297203.882	621723.9504	1	-170.062558	40.242919	236.3309	14321
14250	831	375	29.799	-91.741	5/12/12 10:00	3297181.571	621690.4581	1	-79.867331	793.84278	156.463568	7223
14251	831	376	29.792	-91.738	5/12/12 12:00	3296453.771	622007.465	1	116.628684	3194.779986	273.092253	14407
14252	831	377	29.794	-91.771	5/12/12 16:01	3296626.11	618817.3366	1	-173.945533	7.846471	99.146719	7171
14253	831	378	29.794	-91.771	5/12/12 18:00	3296624.862	618825.0834	1	-164.959658	7.134191	294.187061	7223
14254	831	379	29.794	-91.771	5/12/12 20:00	3296627.785	618818.5755	1	-150.809387	4.110218	143.377674	14436
14255	831	380	29.794	-91.771	5/13/12 0:01	3296624.487	618821.0273	1	-137.050003	4.800646	6.32767	7254
14256	831	381	29.794	-91.771	5/13/12 2:02	3296629.258	618821.5565	1	118.686305	1.902658	125.013976	14407
14257	831	382	29.794	-91.771	5/13/12 6:02	3296628.166	618823.1148	1	165.528562	8.291756	290.542539	7139
14258	831	383	29.794	-91.771	5/13/12 8:01	3296631.076	618815.3503	1	83.964552	1063.59911	14.507091	14450
14259	831	384	29.804	-91.768	5/13/12 12:02	3297660.764	619081.7817	1	-50.2734	1649.106096	324.233691	7145
14260	831	385	29.816	-91.778	5/13/12 14:01	3298998.861	618117.9111	1	-34.543804	2174.207441	289.689886	14346
14261	831	386	29.823	-91.799	5/13/12 18:00	3299731.415	616070.8295	1	17.661241	534.527713	307.351128	14421
14262	831	387	29.826	-91.803	5/13/12 22:00	3300055.712	615645.9161	1	108.491252	39.891788	55.842381	7178
14263	831	388	29.826	-91.803	5/14/12 0:00	3300078.11	615678.9264	1	-134.055615	94.579751	281.786765	7201
14264	831	389	29.826	-91.804	5/14/12 2:00	3300097.43	615586.3409	1	70.986846	41.83873	352.773612	7289
14265	831	390	29.826	-91.804	5/14/12 4:02	3300138.936	615581.078	1	-136.903388	45.199319	215.870223	14310
14266	831	391	29.826	-91.804	5/14/12 8:00	3300102.309	615554.5934	1	69.223251	9.836227	285.093474	7230
14267	831	392	29.826	-91.804	5/14/12 10:01	3300104.87	615545.0964	1	48.666711	143.340214	333.760185	7230
14268	831	393	29.827	-91.805	5/14/12 12:01	3300233.439	615481.7216	1	167.748328	138.754067	141.508514	14431
14269	831	394	29.826	-91.804	5/14/12 16:02	3300124.837	615568.0819	1	3.413179	129.203219	144.921694	7157
14270	831	395	29.825	-91.803	5/14/12 18:01	3300019.101	615642.3344	1	85.81321	365.366867	230.734904	7212
14271	831	396	29.823	-91.806	5/14/12 20:01	3299787.857	615359.4579	1	-8.995335	1535.813296	221.739569	7230
14272	831	397	29.813	-91.817	5/14/12 22:02	3298641.866	614336.9965	1	-31.920138	647.889807	189.81943	7111
14273	831	398	29.807	-91.818	5/15/12 0:00	3298003.467	614226.5031	1	-32.658612	428.547078	157.160817	7235
14274	831	399	29.804	-91.816	5/15/12 2:01	3297608.519	614392.8418	1	-128.783115	2768.69023	28.377702	7165
14275	831	400	29.825	-91.802	5/15/12 4:00	3300044.506	615708.7501	1	-99.679686	125.110351	288.698015	7277
14276	831	401	29.826	-91.804	5/15/12 6:01	3300084.614	615590.2429	1	54.321453	79.127749	343.019469	7146
14277	831	402	29.826	-91.804	5/15/12 8:00	3300160.292	615567.1339	1	133.908882	106.239469	116.928351	7236
14278	831	403	29.826	-91.803	5/15/12 10:01	3300112.179	615661.8542	1	145.668254	154.248588	262.596605	7195
14279	831	404	29.826	-91.804	5/15/12 12:01	3300092.303	615508.8915	1	-84.372982	3458.196317	178.223623	14405
14280	831	405	29.795	-91.804	5/15/12 16:01	3296635.769	615616.0909	1	-32.139735	35.544022	146.083888	7140
14281	831	406	29.794	-91.804	5/15/12 18:00	3296606.272	615635.9237	1	57.719115	3.042171	203.803004	7248
14282	831	407	29.794	-91.804	5/15/12 20:01	3296603.489	615634.6959	1	-170.537635	5.204756	33.265368	7153
14283	831	408	29.794	-91.804	5/15/12 22:00	3296607.841	615637.5507	1	-101.973535	220.005087	291.291832	7229
14284	831	409	29.795	-91.806	5/16/12 0:01	3296687.729	615432.5626	1	37.219551	1836.13729	328.511384	7201
14285	831	410	29.809	-91.815	5/16/12 2:01	3298253.484	614473.4945	1	63.724459	2130.598187	32.235844	7169
14286	831	411	29.826	-91.803	5/16/12 4:00	3300055.671	615609.9675	1	2.121119	66.794532	34.356964	7224
14287	831	412	29.826	-91.803	5/16/12 6:00	3300110.812	615647.6628	1	-106.343034	125.719078	288.01393	7236
14288	831	413	29.826	-91.804	5/16/12 8:01	3300149.691	615528.1063	1	-71.843667	2408.224959	216.170262	43200
14289	831	414	29.809	-91.819	5/16/12 20:01	3298205.611	614106.8038	1	-158.017971	5.766177	58.152291	7140
14290	831	415	29.809	-91.819	5/16/12 22:00	3298208.653	614111.7019	1	71.26304	895.591002	129.415331	21601
14291	831	416	29.804	-91.812	5/17/12 4:00	3297640.009	614803.603	1	-113.118879	2265.753109	16.296451	7223
14292	831	417	29.823	-91.805	5/17/12 6:00	3299814.73	615439.3898	1	23.374985	340.727429	39.671437	7194
14293	831	418	29.826	-91.803	5/17/12 8:00	3300076.994	615656.9048	1	-36.548468	17.880253	3.122968	7200
14294	831	419	29.826	-91.803	5/17/12 10:00	3300094.848	615657.8789	1	128.753925	2700.112959	131.876893	7302
14295	831	420	29.809	-91.782	5/17/12 12:02	3298292.435	617668.3312	1	30.988884	1477.254986	162.865777	21480
14296	831	421	29.797	-91.778	5/17/12 18:00	3296880.745	618103.547	1	168.021668	6.683907	330.887446	7200
14297	831	422	29.797	-91.778	5/17/12 20:00	3296886.585	618100.2951	1	-29.85968	15.213014	301.027765	7230
14298	831	423	29.797	-91.778	5/17/12 22:01	3296894.426	618087.2588	1	142.996042	5.922286	84.023808	7195
14299	831	424	29.797	-91.778	5/18/12 0:01	3296895.043	618093.1488	1	-140.393193	410.503438	303.630615	7205
14300	831	425	29.799	-91.782	5/18/12 2:01	3297122.395	617751.3533	1	-143.468778	7.629258	160.161836	7171
14301	831	426	29.799	-91.782	5/18/12 4:00	3297115.218	617753.9424	1	164.859626	3666.726097	325.021462	14423
14302	831	427	29.826	-91.803	5/18/12 8:00	3300119.612	615651.92	1	-79.759052	1157.145503	245.26241	7206
14303	831	428	29.822	-91.814	5/18/12 10:01	3299635.389	614600.9613	1	2.365733	1049.948243	247.628143	7224
14304	831	429	29.818	-91.824	5/18/12 12:01	3299235.762	613630.0394	1	4.197321	264.396117	251.825465	7165
14305	831	430	29.818	-91.827	5/18/12 14:00	3299153.293	613378.8338	1	105.043439	10.871329	356.868904	7183
14306	831	431	29.818	-91.827	5/18/12 16:00	3299164.149	613378.24	1	-154.533978	3.970579	202.334925	7284
14307	831	432	29.818	-91.827	5/18/12 18:02	3299160.476	613376.7311	1	-94.280105	6.935185	108.05482	7204
14308	831	433	29.818	-91.827	5/18/12 20:02	3299158.327	613383.3248	1	138.847706	8.682717	246.902526	14364
14309	831	434	29.818	-91.827	5/19/12 0:01	3299154.92	613375.3381	1	12.741193	24.809676	259.64372	7177
14310	831	435	29.818	-91.827	5/19/12 2:01	3299150.46	613350.9326	1	99.772896	8.200925	359.416617	7169
14311	831	436	29.818	-91.827	5/19/12 4:00	3299158.661	613350.8491	1	124.120284	1557.108367	123.536901	7219
14312	831	437	29.81	-91.814	5/19/12 6:00	3298298.399	614648.7459	1	-51.272339	405.270171	72.264562	7319
14313	831	438	29.811	-91.81	5/19/12 8:02	3298421.853	615034.7549	1	113.193806	1317.819854	185.458369	7146
14314	831	439	29.799	-91.811	5/19/12 10:01	3297110.009	614909.4006	1	117.389906	753.796165	302.848276	7201
14315	831	440	29.803	-91.818	5/19/12 12:02	3297518.88	614276.129	1	126.052081	2567.317604	68.900357	7236
14316	831	441	29.811	-91.793	5/19/12 14:02	3298443.092	616671.3228	1	4.001626	3405.914538	72.901983	28703
14317	831	442	29.82	-91.759	5/19/12 22:00	3299444.455	619926.7068	1	91.746979	7.219372	164.648963	7176
14318	831	443	29.82	-91.759	5/20/12 0:00	3299437.493	619928.618	1	161.549216	2.118736	326.198179	7224
14319	831	444	29.82	-91.759	5/20/12 2:00	3299439.254	619927.4393	1	-119.600968	4.860228	206.59721	7206
14320	831	445	29.82	-91.759	5/20/12 4:01	3299434.908	619925.2633	1	171.225111	3.972016	17.822322	7292
14321	831	446	29.82	-91.759	5/20/12 6:02	3299438.689	619926.479	1	-47.31593	817.210385	330.506391	14368
14322	831	447	29.826	-91.763	5/20/12 10:02	3300149.998	619524.1447	1	-2.905678	1169.098484	327.600713	7170
14323	831	448	29.835	-91.769	5/20/12 12:01	3301137.108	618897.7227	1	156.001361	758.586972	123.602074	7170
14324	831	449	29.831	-91.763	5/20/12 14:01	3300717.29	619529.5507	1	140.50334	1942.264569	264.105415	21661
14325	831	450	29.83	-91.783	5/20/12 20:02	3300517.822	617597.5558	1	-179.165685	77.052414	84.93973	21540
14326	831	451	29.83	-91.782	5/21/12 2:01	3300524.618	617674.3079	1	-98.343154	156.605928	346.596575	7283
14327	831	452	29.831	-91.782	5/21/12 4:02	3300676.959	617638.0057	1	-126.787247	1208.684883	219.809328	7117
14328	831	453	29.823	-91.791	5/21/12 6:01	3299748.472	616864.1636	1	50.099594	2099.468252	269.908922	7199
14329	831	454	29.823	-91.812	5/21/12 8:01	3299745.135	614764.698	1	-99.697789	2925.433618	170.211133	21690
14330	831	455	29.797	-91.807	5/21/12 14:02	3296862.292	615262.0744	1	29.8832	69.773325	200.094333	7110
14331	831	456	29.796	-91.808	5/21/12 16:01	3296796.766	615238.1026	1	-140.510557	1.337012	59.583776	7260
14332	831	457	29.796	-91.808	5/21/12 18:02	3296797.443	615239.2556	1	-25.182396	10.2813	34.40138	7140
14333	831	458	29.796	-91.808	5/21/12 20:01	3296805.926	615245.0644	1	116.941813	142.79506	151.343193	14372
